,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX,^FVX,^IRX,^VIX
Date,,,,,,,,,,,,,,,,,,
2010-05-13,2.2720000743865967,0.1550000011920929,26.68000030517578,2.2720000743865967,0.1550000011920929,26.68000030517578,2.315999984741211,0.1599999964237213,26.850000381469727,2.249000072479248,0.1550000011920929,24.299999237060547,2.2820000648498535,0.1550000011920929,26.170000076293945,0.0,0.0,0
2010-05-14,2.1489999294281006,0.14499999582767487,31.239999771118164,2.1489999294281006,0.14499999582767487,31.239999771118164,2.2139999866485596,0.1550000011920929,33.2400016784668,2.121000051498413,0.13500000536441803,28.399999618530273,2.2049999237060547,0.1550000011920929,28.399999618530273,0.0,0.0,0
2010-05-17,2.178999900817871,0.15000000596046448,30.84000015258789,2.178999900817871,0.15000000596046448,30.84000015258789,2.178999900817871,0.15000000596046448,35.25,2.1040000915527344,0.13500000536441803,30.760000228881836,2.1619999408721924,0.15000000596046448,31.329999923706055,0.0,0.0,0
2010-05-18,2.0910000801086426,0.16500000655651093,33.54999923706055,2.0910000801086426,0.16500000655651093,33.54999923706055,2.2130000591278076,0.17000000178813934,34.16999816894531,2.0910000801086426,0.1599999964237213,28.09000015258789,2.2070000171661377,0.1599999964237213,28.670000076293945,0.0,0.0,0
2010-05-19,2.109999895095825,0.16500000655651093,35.31999969482422,2.109999895095825,0.16500000655651093,35.31999969482422,2.128999948501587,0.16500000655651093,38.41999816894531,2.0480000972747803,0.1599999964237213,33.06999969482422,2.0989999771118164,0.16500000655651093,34.650001525878906,0.0,0.0,0
2010-05-20,2.0260000228881836,0.1550000011920929,45.790000915527344,2.0260000228881836,0.1550000011920929,45.790000915527344,2.056999921798706,0.1599999964237213,46.369998931884766,1.9600000381469727,0.15000000596046448,40.29999923706055,2.056999921798706,0.1599999964237213,41.790000915527344,0.0,0.0,0
2010-05-21,1.99399995803833,0.15000000596046448,40.099998474121094,1.99399995803833,0.15000000596046448,40.099998474121094,2.0230000019073486,0.1550000011920929,48.20000076293945,1.8940000534057617,0.13500000536441803,38.95000076293945,1.937999963760376,0.15000000596046448,47.65999984741211,0.0,0.0,0
2010-05-24,2.0179998874664307,0.15000000596046448,38.31999969482422,2.0179998874664307,0.15000000596046448,38.31999969482422,2.0199999809265137,0.1550000011920929,41.7400016784668,1.9609999656677246,0.14499999582767487,35.56999969482422,1.975000023841858,0.1550000011920929,41.7400016784668,0.0,0.0,0
2010-05-25,1.9730000495910645,0.1599999964237213,34.61000061035156,1.9730000495910645,0.1599999964237213,34.61000061035156,1.9769999980926514,0.16500000655651093,43.7400016784668,1.9040000438690186,0.14499999582767487,34.59000015258789,1.940999984741211,0.1550000011920929,43.150001525878906,0.0,0.0,0
2010-05-26,2.055999994277954,0.1599999964237213,35.02000045776367,2.055999994277954,0.1599999964237213,35.02000045776367,2.111999988555908,0.16500000655651093,35.02000045776367,2.0179998874664307,0.1599999964237213,24.100000381469727,2.061000108718872,0.1599999964237213,32.540000915527344,0.0,0.0,0
2010-05-27,2.184999942779541,0.1599999964237213,29.68000030517578,2.184999942779541,0.1599999964237213,29.68000030517578,2.194999933242798,0.16500000655651093,31.030000686645508,2.109999895095825,0.1550000011920929,29.540000915527344,2.128000020980835,0.1550000011920929,30.239999771118164,0.0,0.0,0
2010-05-28,2.0969998836517334,0.15000000596046448,32.06999969482422,2.0969998836517334,0.15000000596046448,32.06999969482422,2.1679999828338623,0.1599999964237213,33.29999923706055,2.0940001010894775,0.15000000596046448,29.530000686645508,2.1600000858306885,0.1599999964237213,30.229999542236328,0.0,0.0,0
2010-06-01,2.0950000286102295,0.14499999582767487,35.540000915527344,2.0950000286102295,0.14499999582767487,35.540000915527344,2.1019999980926514,0.1550000011920929,35.68000030517578,2.0320000648498535,0.14499999582767487,31.81999969482422,2.056999921798706,0.1550000011920929,34.869998931884766,0.0,0.0,0
2010-06-02,2.131999969482422,0.14499999582767487,30.170000076293945,2.131999969482422,0.14499999582767487,30.170000076293945,2.13700008392334,0.1550000011920929,34.56999969482422,2.059000015258789,0.14000000059604645,29.940000534057617,2.0840001106262207,0.15000000596046448,34.38999938964844,0.0,0.0,0
2010-06-03,2.1579999923706055,0.12999999523162842,29.459999084472656,2.1579999923706055,0.12999999523162842,29.459999084472656,2.2130000591278076,0.14000000059604645,31.200000762939453,2.119999885559082,0.125,29.1200008392334,2.187999963760376,0.13500000536441803,29.649999618530273,0.0,0.0,0
2010-06-04,1.9789999723434448,0.11999999731779099,35.47999954223633,1.9789999723434448,0.11999999731779099,35.47999954223633,2.1070001125335693,0.12999999523162842,36.119998931884766,1.9780000448226929,0.11999999731779099,31.809999465942383,2.1070001125335693,0.12999999523162842,32.93000030517578,0.0,0.0,0
2010-06-07,1.968000054359436,0.10499999672174454,36.56999969482422,1.968000054359436,0.10499999672174454,36.56999969482422,2.0190000534057617,0.125,36.79999923706055,1.9579999446868896,0.10499999672174454,34.43000030517578,2.000999927520752,0.11999999731779099,35.65999984741211,0.0,0.0,0
2010-06-08,1.9609999656677246,0.10999999940395355,33.70000076293945,1.9609999656677246,0.10999999940395355,33.70000076293945,1.99399995803833,0.11500000208616257,37.380001068115234,1.940999984741211,0.10999999940395355,33.36000061035156,1.968999981880188,0.11500000208616257,36.529998779296875,0.0,0.0,0
2010-06-09,1.9819999933242798,0.0949999988079071,33.72999954223633,1.9819999933242798,0.0949999988079071,33.72999954223633,2.0320000648498535,0.10000000149011612,34.119998931884766,1.9809999465942383,0.0949999988079071,30.229999542236328,2.009000062942505,0.10000000149011612,32.33000183105469,0.0,0.0,0
2010-06-10,2.1080000400543213,0.08500000089406967,30.56999969482422,2.1080000400543213,0.08500000089406967,30.56999969482422,2.109999895095825,0.08500000089406967,31.770000457763672,2.006999969482422,0.07999999821186066,29.690000534057617,2.009000062942505,0.07999999821186066,31.0,0.0,0.0,0
2010-06-11,2.009999990463257,0.07000000029802322,28.790000915527344,2.009999990463257,0.07000000029802322,28.790000915527344,2.0880000591278076,0.07999999821186066,31.790000915527344,2.009999990463257,0.07000000029802322,28.600000381469727,2.0850000381469727,0.07999999821186066,31.790000915527344,0.0,0.0,0
2010-06-14,2.052000045776367,0.054999999701976776,28.579999923706055,2.052000045776367,0.054999999701976776,28.579999923706055,2.111999988555908,0.07000000029802322,28.719999313354492,2.0420000553131104,0.054999999701976776,26.979999542236328,2.0799999237060547,0.07000000029802322,27.940000534057617,0.0,0.0,0
2010-06-15,2.0829999446868896,0.07999999821186066,25.8700008392334,2.0829999446868896,0.07999999821186066,25.8700008392334,2.0969998836517334,0.08500000089406967,27.84000015258789,2.0230000019073486,0.05000000074505806,25.68000030517578,2.0369999408721924,0.06499999761581421,27.68000030517578,0.0,0.0,0
2010-06-16,2.065000057220459,0.09000000357627869,25.920000076293945,2.065000057220459,0.09000000357627869,25.920000076293945,2.0799999237060547,0.10000000149011612,26.719999313354492,2.013000011444092,0.07500000298023224,25.34000015258789,2.0429999828338623,0.07500000298023224,26.719999313354492,0.0,0.0,0
2010-06-17,1.9880000352859497,0.09000000357627869,25.049999237060547,1.9880000352859497,0.09000000357627869,25.049999237060547,2.056999921798706,0.09000000357627869,26.639999389648438,1.972000002861023,0.08500000089406967,25.049999237060547,2.055000066757202,0.09000000357627869,25.59000015258789,0.0,0.0,0
2010-06-18,2.0160000324249268,0.0949999988079071,23.950000762939453,2.0160000324249268,0.0949999988079071,23.950000762939453,2.0280001163482666,0.0949999988079071,24.8799991607666,1.9980000257492065,0.09000000357627869,23.299999237060547,2.015000104904175,0.09000000357627869,24.8700008392334,0.0,0.0,0
2010-06-21,2.0280001163482666,0.10499999672174454,24.8799991607666,2.0280001163482666,0.10499999672174454,24.8799991607666,2.0899999141693115,0.10999999940395355,25.639999389648438,2.0260000228881836,0.10000000149011612,22.8700008392334,2.078000068664551,0.10000000149011612,22.899999618530273,0.0,0.0,0
2010-06-22,1.965999960899353,0.125,27.049999237060547,1.965999960899353,0.125,27.049999237060547,2.0230000019073486,0.12999999523162842,27.049999237060547,1.9600000381469727,0.10499999672174454,24.40999984741211,2.000999927520752,0.11500000208616257,25.139999389648438,0.0,0.0,0
2010-06-23,1.9149999618530273,0.11999999731779099,26.90999984741211,1.9149999618530273,0.11999999731779099,26.90999984741211,1.9759999513626099,0.125,28.549999237060547,1.899999976158142,0.11500000208616257,26.540000915527344,1.9730000495910645,0.11999999731779099,26.93000030517578,0.0,0.0,0
2010-06-24,1.940999984741211,0.125,29.739999771118164,1.940999984741211,0.125,29.739999771118164,1.9639999866485596,0.125,30.270000457763672,1.8930000066757202,0.11500000208616257,27.530000686645508,1.8980000019073486,0.11500000208616257,27.610000610351562,0.0,0.0,0
2010-06-25,1.9110000133514404,0.125,28.530000686645508,1.9110000133514404,0.125,28.530000686645508,1.9639999866485596,0.125,30.40999984741211,1.8799999952316284,0.11999999731779099,28.06999969482422,1.9359999895095825,0.11999999731779099,29.639999389648438,0.0,0.0,0
2010-06-28,1.8339999914169312,0.13500000536441803,29.0,1.8339999914169312,0.13500000536441803,29.0,1.899999976158142,0.14000000059604645,29.899999618530273,1.8270000219345093,0.11999999731779099,28.469999313354492,1.8869999647140503,0.11999999731779099,29.200000762939453,0.0,0.0,0
2010-06-29,1.7860000133514404,0.1599999964237213,34.130001068115234,1.7860000133514404,0.1599999964237213,34.130001068115234,1.8179999589920044,0.1599999964237213,35.38999938964844,1.7649999856948853,0.1550000011920929,31.219999313354492,1.8079999685287476,0.1550000011920929,31.219999313354492,0.0,0.0,0
2010-06-30,1.7949999570846558,0.17000000178813934,34.540000915527344,1.7949999570846558,0.17000000178813934,34.540000915527344,1.8309999704360962,0.18000000715255737,34.630001068115234,1.7680000066757202,0.15000000596046448,31.739999771118164,1.774999976158142,0.1599999964237213,33.95000076293945,0.0,0.0,0
2010-07-01,1.7949999570846558,0.16500000655651093,32.86000061035156,1.7949999570846558,0.16500000655651093,32.86000061035156,1.8029999732971191,0.17000000178813934,37.58000183105469,1.74399995803833,0.16500000655651093,32.720001220703125,1.784999966621399,0.17000000178813934,34.40999984741211,0.0,0.0,0
2010-07-02,1.812000036239624,0.1599999964237213,30.1200008392334,1.812000036239624,0.1599999964237213,30.1200008392334,1.847000002861023,0.16500000655651093,31.8799991607666,1.7710000276565552,0.1550000011920929,29.350000381469727,1.7990000247955322,0.16500000655651093,31.709999084472656,0.0,0.0,0
2010-07-06,1.7599999904632568,0.1599999964237213,29.649999618530273,1.7599999904632568,0.1599999964237213,29.649999618530273,1.8259999752044678,0.17000000178813934,31.149999618530273,1.7569999694824219,0.14000000059604645,27.959999084472656,1.7960000038146973,0.16500000655651093,28.81999969482422,0.0,0.0,0
2010-07-07,1.7760000228881836,0.1550000011920929,26.84000015258789,1.7760000228881836,0.1550000011920929,26.84000015258789,1.7760000228881836,0.1599999964237213,29.559999465942383,1.7380000352859497,0.1550000011920929,26.84000015258789,1.7400000095367432,0.1550000011920929,29.559999465942383,0.0,0.0,0
2010-07-08,1.8009999990463257,0.14499999582767487,25.709999084472656,1.8009999990463257,0.14499999582767487,25.709999084472656,1.8420000076293945,0.1550000011920929,27.420000076293945,1.7910000085830688,0.14499999582767487,25.709999084472656,1.7970000505447388,0.1550000011920929,26.5,0.0,0.0,0
2010-07-09,1.8389999866485596,0.14499999582767487,24.979999542236328,1.8389999866485596,0.14499999582767487,24.979999542236328,1.847000002861023,0.14499999582767487,25.670000076293945,1.8070000410079956,0.14499999582767487,24.3700008392334,1.8200000524520874,0.14499999582767487,25.350000381469727,0.0,0.0,0
2010-07-12,1.8289999961853027,0.14000000059604645,24.43000030517578,1.8289999961853027,0.14000000059604645,24.43000030517578,1.8370000123977661,0.14499999582767487,25.139999389648438,1.8020000457763672,0.14000000059604645,23.530000686645508,1.8300000429153442,0.14499999582767487,24.65999984741211,0.0,0.0,0
2010-07-13,1.8869999647140503,0.14499999582767487,24.559999465942383,1.8869999647140503,0.14499999582767487,24.559999465942383,1.9079999923706055,0.1550000011920929,24.56999969482422,1.843000054359436,0.14000000059604645,23.1200008392334,1.843000054359436,0.14499999582767487,23.290000915527344,0.0,0.0,0
2010-07-14,1.8140000104904175,0.14499999582767487,24.889999389648438,1.8140000104904175,0.14499999582767487,24.889999389648438,1.8799999952316284,0.15000000596046448,25.799999237060547,1.8040000200271606,0.14499999582767487,24.18000030517578,1.8700000047683716,0.14499999582767487,24.610000610351562,0.0,0.0,0
2010-07-15,1.7410000562667847,0.14499999582767487,25.139999389648438,1.7410000562667847,0.14499999582767487,25.139999389648438,1.8420000076293945,0.1550000011920929,27.239999771118164,1.7300000190734863,0.13500000536441803,24.739999771118164,1.8300000429153442,0.14499999582767487,25.079999923706055,0.0,0.0,0
2010-07-16,1.690000057220459,0.14499999582767487,26.25,1.690000057220459,0.14499999582767487,26.25,1.7690000534057617,0.14499999582767487,28.15999984741211,1.6670000553131104,0.14499999582767487,25.709999084472656,1.746999979019165,0.14499999582767487,25.770000457763672,0.0,0.0,0
2010-07-19,1.7059999704360962,0.14499999582767487,25.969999313354492,1.7059999704360962,0.14499999582767487,25.969999313354492,1.7109999656677246,0.15000000596046448,27.299999237060547,1.6699999570846558,0.14499999582767487,25.1200008392334,1.7000000476837158,0.15000000596046448,27.020000457763672,0.0,0.0,0
2010-07-20,1.6749999523162842,0.15000000596046448,23.93000030517578,1.6749999523162842,0.15000000596046448,23.93000030517578,1.687999963760376,0.15000000596046448,27.399999618530273,1.6399999856948853,0.14499999582767487,23.790000915527344,1.6670000553131104,0.15000000596046448,27.350000381469727,0.0,0.0,0
2010-07-21,1.6469999551773071,0.15000000596046448,25.639999389648438,1.6469999551773071,0.15000000596046448,25.639999389648438,1.7029999494552612,0.15000000596046448,26.6299991607666,1.6449999809265137,0.13500000536441803,23.59000015258789,1.690999984741211,0.15000000596046448,23.610000610351562,0.0,0.0,0
2010-07-22,1.6710000038146973,0.14499999582767487,24.6299991607666,1.6710000038146973,0.14499999582767487,24.6299991607666,1.7059999704360962,0.1550000011920929,24.850000381469727,1.659999966621399,0.14499999582767487,23.719999313354492,1.6759999990463257,0.15000000596046448,24.3700008392334,0.0,0.0,0
2010-07-23,1.7289999723434448,0.14499999582767487,23.469999313354492,1.7289999723434448,0.14499999582767487,23.469999313354492,1.7300000190734863,0.14499999582767487,25.170000076293945,1.6629999876022339,0.13500000536441803,23.31999969482422,1.7109999656677246,0.14499999582767487,24.790000915527344,0.0,0.0,0
2010-07-26,1.7319999933242798,0.14499999582767487,22.729999542236328,1.7319999933242798,0.14499999582767487,22.729999542236328,1.7719999551773071,0.15000000596046448,24.610000610351562,1.7300000190734863,0.14499999582767487,22.700000762939453,1.7339999675750732,0.14499999582767487,24.3700008392334,0.0,0.0,0
2010-07-27,1.7869999408721924,0.15000000596046448,23.190000534057617,1.7869999408721924,0.15000000596046448,23.190000534057617,1.7949999570846558,0.15000000596046448,23.56999969482422,1.7619999647140503,0.14499999582767487,21.860000610351562,1.781999945640564,0.14499999582767487,21.889999389648438,0.0,0.0,0
2010-07-28,1.7070000171661377,0.14499999582767487,24.25,1.7070000171661377,0.14499999582767487,24.25,1.7879999876022339,0.15000000596046448,24.540000915527344,1.6970000267028809,0.14499999582767487,22.239999771118164,1.774999976158142,0.15000000596046448,23.93000030517578,0.0,0.0,0
2010-07-29,1.7009999752044678,0.14499999582767487,24.1299991607666,1.7009999752044678,0.14499999582767487,24.1299991607666,1.7350000143051147,0.14499999582767487,25.540000915527344,1.652999997138977,0.14499999582767487,23.040000915527344,1.7170000076293945,0.14499999582767487,23.399999618530273,0.0,0.0,0
2010-07-30,1.5980000495910645,0.14000000059604645,23.5,1.5980000495910645,0.14000000059604645,23.5,1.6440000534057617,0.14499999582767487,27.31999969482422,1.593000054359436,0.14000000059604645,23.350000381469727,1.6399999856948853,0.14000000059604645,25.469999313354492,0.0,0.0,0
2010-08-02,1.6399999856948853,0.14000000059604645,22.010000228881836,1.6399999856948853,0.14000000059604645,22.010000228881836,1.6440000534057617,0.14499999582767487,23.239999771118164,1.6009999513626099,0.14000000059604645,21.739999771118164,1.621999979019165,0.14000000059604645,23.06999969482422,0.0,0.0,0
2010-08-03,1.5540000200271606,0.15000000596046448,22.6299991607666,1.5540000200271606,0.15000000596046448,22.6299991607666,1.590000033378601,0.15000000596046448,23.059999465942383,1.5329999923706055,0.13500000536441803,21.979999542236328,1.5640000104904175,0.15000000596046448,22.440000534057617,0.0,0.0,0
2010-08-04,1.6160000562667847,0.14499999582767487,22.209999084472656,1.6160000562667847,0.14499999582767487,22.209999084472656,1.6260000467300415,0.15000000596046448,23.690000534057617,1.559999942779541,0.14499999582767487,22.15999984741211,1.5720000267028809,0.14499999582767487,22.690000534057617,0.0,0.0,0
2010-08-05,1.5770000219345093,0.14000000059604645,22.100000381469727,1.5770000219345093,0.14000000059604645,22.100000381469727,1.6349999904632568,0.15000000596046448,23.1299991607666,1.5640000104904175,0.14000000059604645,22.06999969482422,1.6319999694824219,0.15000000596046448,23.040000915527344,0.0,0.0,0
2010-08-06,1.50600004196167,0.14000000059604645,21.739999771118164,1.50600004196167,0.14000000059604645,21.739999771118164,1.5989999771118164,0.14499999582767487,23.889999389648438,1.4880000352859497,0.13500000536441803,21.719999313354492,1.5800000429153442,0.14499999582767487,23.34000015258789,0.0,0.0,0
2010-08-09,1.5260000228881836,0.14000000059604645,22.139999389648438,1.5260000228881836,0.14000000059604645,22.139999389648438,1.5369999408721924,0.14499999582767487,22.8700008392334,1.496000051498413,0.12999999523162842,21.360000610351562,1.496000051498413,0.14000000059604645,21.850000381469727,0.0,0.0,0
2010-08-10,1.4819999933242798,0.14499999582767487,22.3700008392334,1.4819999933242798,0.14499999582767487,22.3700008392334,1.565999984741211,0.15000000596046448,24.239999771118164,1.4670000076293945,0.13500000536441803,22.170000076293945,1.531999945640564,0.15000000596046448,23.299999237060547,0.0,0.0,0
2010-08-11,1.4259999990463257,0.14499999582767487,25.389999389648438,1.4259999990463257,0.14499999582767487,25.389999389648438,1.4470000267028809,0.15000000596046448,26.100000381469727,1.3910000324249268,0.14499999582767487,24.959999084472656,1.4259999990463257,0.14499999582767487,24.959999084472656,0.0,0.0,0
2010-08-12,1.4630000591278076,0.15000000596046448,25.729999542236328,1.4630000591278076,0.15000000596046448,25.729999542236328,1.4759999513626099,0.15000000596046448,27.209999084472656,1.4240000247955322,0.14499999582767487,25.18000030517578,1.4470000267028809,0.15000000596046448,27.209999084472656,0.0,0.0,0
2010-08-13,1.4600000381469727,0.14499999582767487,26.239999771118164,1.4600000381469727,0.14499999582767487,26.239999771118164,1.4739999771118164,0.15000000596046448,26.260000228881836,1.4390000104904175,0.14499999582767487,25.450000762939453,1.4479999542236328,0.15000000596046448,26.079999923706055,0.0,0.0,0
2010-08-16,1.3830000162124634,0.15000000596046448,26.100000381469727,1.3830000162124634,0.15000000596046448,26.100000381469727,1.4299999475479126,0.1550000011920929,28.100000381469727,1.3799999952316284,0.15000000596046448,25.3799991607666,1.4170000553131104,0.15000000596046448,27.40999984741211,0.0,0.0,0
2010-08-17,1.4299999475479126,0.1550000011920929,24.329999923706055,1.4299999475479126,0.1550000011920929,24.329999923706055,1.4529999494552612,0.1550000011920929,24.889999389648438,1.4140000343322754,0.1550000011920929,23.709999084472656,1.4190000295639038,0.1550000011920929,24.719999313354492,0.0,0.0,0
2010-08-18,1.4429999589920044,0.15000000596046448,24.59000015258789,1.4429999589920044,0.15000000596046448,24.59000015258789,1.4479999542236328,0.1550000011920929,25.229999542236328,1.4010000228881836,0.15000000596046448,23.399999618530273,1.4119999408721924,0.1550000011920929,24.299999237060547,0.0,0.0,0
2010-08-19,1.3919999599456787,0.14499999582767487,26.440000534057617,1.3919999599456787,0.14499999582767487,26.440000534057617,1.4709999561309814,0.15000000596046448,26.780000686645508,1.3700000047683716,0.14499999582767487,24.260000228881836,1.468999981880188,0.15000000596046448,24.479999542236328,0.0,0.0,0
2010-08-20,1.4490000009536743,0.14499999582767487,25.489999771118164,1.4490000009536743,0.14499999582767487,25.489999771118164,1.4570000171661377,0.14499999582767487,27.0,1.3760000467300415,0.14499999582767487,25.489999771118164,1.3760000467300415,0.14499999582767487,26.729999542236328,0.0,0.0,0
2010-08-23,1.4229999780654907,0.15000000596046448,25.65999984741211,1.4229999780654907,0.15000000596046448,25.65999984741211,1.4620000123977661,0.15000000596046448,25.969999313354492,1.4110000133514404,0.14000000059604645,24.6200008392334,1.4520000219345093,0.14499999582767487,25.969999313354492,0.0,0.0,0
2010-08-24,1.3309999704360962,0.1550000011920929,27.459999084472656,1.3309999704360962,0.1550000011920929,27.459999084472656,1.3609999418258667,0.1550000011920929,28.770000457763672,1.3070000410079956,0.15000000596046448,26.31999969482422,1.3609999418258667,0.1550000011920929,27.90999984741211,0.0,0.0,0
2010-08-25,1.3830000162124634,0.15000000596046448,26.700000762939453,1.3830000162124634,0.15000000596046448,26.700000762939453,1.3880000114440918,0.1550000011920929,28.920000076293945,1.2790000438690186,0.15000000596046448,26.459999084472656,1.3079999685287476,0.1550000011920929,28.299999237060547,0.0,0.0,0
2010-08-26,1.3860000371932983,0.14499999582767487,27.3700008392334,1.3860000371932983,0.14499999582767487,27.3700008392334,1.4170000553131104,0.15000000596046448,27.549999237060547,1.3730000257492065,0.13500000536441803,25.860000610351562,1.375,0.15000000596046448,26.450000762939453,0.0,0.0,0
2010-08-27,1.496000051498413,0.14000000059604645,24.450000762939453,1.496000051498413,0.14000000059604645,24.450000762939453,1.5149999856948853,0.14499999582767487,28.110000610351562,1.3700000047683716,0.14000000059604645,24.40999984741211,1.3910000324249268,0.14499999582767487,26.5,0.0,0.0,0
2010-08-30,1.3930000066757202,0.12999999523162842,27.209999084472656,1.3930000066757202,0.12999999523162842,27.209999084472656,1.437999963760376,0.14000000059604645,27.209999084472656,1.378000020980835,0.125,25.40999984741211,1.434000015258789,0.14000000059604645,25.8799991607666,0.0,0.0,0
2010-08-31,1.3420000076293945,0.13500000536441803,26.049999237060547,1.3420000076293945,0.13500000536441803,26.049999237060547,1.375,0.14000000059604645,27.829999923706055,1.3380000591278076,0.13500000536441803,25.93000030517578,1.3680000305175781,0.13500000536441803,27.579999923706055,0.0,0.0,0
2010-09-01,1.409000039100647,0.12999999523162842,23.889999389648438,1.409000039100647,0.12999999523162842,23.889999389648438,1.4500000476837158,0.13500000536441803,25.1299991607666,1.343999981880188,0.125,23.860000610351562,1.3459999561309814,0.13500000536441803,25.1299991607666,0.0,0.0,0
2010-09-02,1.4240000247955322,0.125,23.190000534057617,1.4240000247955322,0.125,23.190000534057617,1.4470000267028809,0.12999999523162842,24.309999465942383,1.4129999876022339,0.125,23.149999618530273,1.4220000505447388,0.12999999523162842,24.229999542236328,0.0,0.0,0
2010-09-03,1.4850000143051147,0.125,21.309999465942383,1.4850000143051147,0.125,21.309999465942383,1.5099999904632568,0.12999999523162842,22.780000686645508,1.430999994277954,0.125,21.239999771118164,1.434000015258789,0.125,21.989999771118164,0.0,0.0,0
2010-09-07,1.406999945640564,0.11999999731779099,23.799999237060547,1.406999945640564,0.11999999731779099,23.799999237060547,1.4459999799728394,0.12999999523162842,23.940000534057617,1.406999945640564,0.11999999731779099,22.770000457763672,1.4359999895095825,0.125,22.770000457763672,0.0,0.0,0
2010-09-08,1.4539999961853027,0.12999999523162842,23.25,1.4539999961853027,0.12999999523162842,23.25,1.4709999561309814,0.12999999523162842,23.559999465942383,1.4160000085830688,0.125,22.920000076293945,1.4229999780654907,0.125,23.510000228881836,0.0,0.0,0
2010-09-09,1.565999984741211,0.13500000536441803,22.809999465942383,1.565999984741211,0.13500000536441803,22.809999465942383,1.5679999589920044,0.13500000536441803,23.239999771118164,1.4670000076293945,0.12999999523162842,22.139999389648438,1.468999981880188,0.12999999523162842,22.219999313354492,0.0,0.0,0
2010-09-10,1.5829999446868896,0.13500000536441803,21.989999771118164,1.5829999446868896,0.13500000536441803,21.989999771118164,1.6119999885559082,0.13500000536441803,22.8700008392334,1.5700000524520874,0.13500000536441803,21.760000228881836,1.5729999542236328,0.13500000536441803,22.639999389648438,0.0,0.0,0
2010-09-13,1.5069999694824219,0.13500000536441803,21.209999084472656,1.5069999694824219,0.13500000536441803,21.209999084472656,1.6050000190734863,0.14000000059604645,22.049999237060547,1.5069999694824219,0.12999999523162842,20.93000030517578,1.6050000190734863,0.13500000536441803,21.059999465942383,0.0,0.0,0
2010-09-14,1.4279999732971191,0.14499999582767487,21.559999465942383,1.4279999732971191,0.14499999582767487,21.559999465942383,1.5089999437332153,0.15000000596046448,21.969999313354492,1.4270000457763672,0.14000000059604645,20.850000381469727,1.4880000352859497,0.14000000059604645,21.690000534057617,0.0,0.0,0
2010-09-15,1.4429999589920044,0.15000000596046448,22.100000381469727,1.4429999589920044,0.15000000596046448,22.100000381469727,1.468000054359436,0.1550000011920929,22.799999237060547,1.3960000276565552,0.14000000059604645,22.100000381469727,1.4630000591278076,0.14000000059604645,22.549999237060547,0.0,0.0,0
2010-09-16,1.4620000123977661,0.15000000596046448,21.719999313354492,1.4620000123977661,0.15000000596046448,21.719999313354492,1.4910000562667847,0.15000000596046448,22.829999923706055,1.406000018119812,0.14499999582767487,21.709999084472656,1.4220000505447388,0.14499999582767487,22.649999618530273,0.0,0.0,0
2010-09-17,1.440000057220459,0.14499999582767487,22.010000228881836,1.440000057220459,0.14499999582767487,22.010000228881836,1.4539999961853027,0.14499999582767487,22.559999465942383,1.4160000085830688,0.14499999582767487,21.6299991607666,1.4359999895095825,0.14499999582767487,21.649999618530273,0.0,0.0,0
2010-09-20,1.4170000553131104,0.15000000596046448,21.5,1.4170000553131104,0.15000000596046448,21.5,1.4620000123977661,0.1550000011920929,22.579999923706055,1.4160000085830688,0.14499999582767487,21.25,1.440999984741211,0.14499999582767487,22.469999313354492,0.0,0.0,0
2010-09-21,1.3109999895095825,0.1550000011920929,22.350000381469727,1.3109999895095825,0.1550000011920929,22.350000381469727,1.4210000038146973,0.1599999964237213,22.59000015258789,1.305999994277954,0.1550000011920929,21.420000076293945,1.3910000324249268,0.1550000011920929,21.540000915527344,0.0,0.0,0
2010-09-22,1.3109999895095825,0.1550000011920929,22.510000228881836,1.3109999895095825,0.1550000011920929,22.510000228881836,1.312000036239624,0.1550000011920929,23.190000534057617,1.2680000066757202,0.15000000596046448,21.90999984741211,1.2929999828338623,0.1550000011920929,22.559999465942383,0.0,0.0,0
2010-09-23,1.3209999799728394,0.15000000596046448,23.8700008392334,1.3209999799728394,0.15000000596046448,23.8700008392334,1.3250000476837158,0.1550000011920929,24.059999465942383,1.2580000162124634,0.15000000596046448,22.559999465942383,1.2910000085830688,0.15000000596046448,23.90999984741211,0.0,0.0,0
2010-09-24,1.3519999980926514,0.14000000059604645,21.709999084472656,1.3519999980926514,0.14000000059604645,21.709999084472656,1.3600000143051147,0.15000000596046448,22.610000610351562,1.3220000267028809,0.13500000536441803,21.709999084472656,1.3259999752044678,0.15000000596046448,22.610000610351562,0.0,0.0,0
2010-09-27,1.281000018119812,0.12999999523162842,22.540000915527344,1.281000018119812,0.12999999523162842,22.540000915527344,1.3140000104904175,0.14000000059604645,22.75,1.2710000276565552,0.125,21.969999313354492,1.3070000410079956,0.14000000059604645,22.579999923706055,0.0,0.0,0
2010-09-28,1.225000023841858,0.15000000596046448,22.600000381469727,1.225000023841858,0.15000000596046448,22.600000381469727,1.305999994277954,0.1550000011920929,24.280000686645508,1.225000023841858,0.15000000596046448,22.399999618530273,1.3040000200271606,0.1550000011920929,22.920000076293945,0.0,0.0,0
